Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/1/17, 11:48:14.791, 16846.00, 16848.50, 16844.50, 16848.50, 642, 572, 224, 418
2024/1/17, 11:48:50.918, 16848.75, 16851.50, 16847.50, 16847.50, 790, 710, 381, 409
2024/1/17, 11:49:26.395, 16847.25, 16848.25, 16844.25, 16844.25, 170, 166, 107, 63
2024/1/17, 11:49:39.944, 16844.00, 16848.00, 16844.00, 16848.00, 268, 249, 108, 160
2024/1/17, 11:50:00.005, 16848.25, 16850.75, 16846.75, 16850.75, 148, 143, 43, 105
2024/1/17, 11:50:00.073, 16851.00, 16852.75, 16848.75, 16848.75, 134, 134, 67, 67
2024/1/17, 11:50:00.209, 16848.50, 16850.50, 16846.50, 16850.50, 32, 32, 23, 9
2024/1/17, 11:50:00.242, 16850.75, 16853.00, 16849.00, 16853.00, 356, 348, 139, 217
2024/1/17, 11:50:10.560, 16853.25, 16856.00, 16852.00, 16852.00, 366, 313, 133, 233
2024/1/17, 11:50:14.355, 16851.75, 16854.75, 16850.75, 16854.75, 133, 125, 62, 71
2024/1/17, 11:50:17.579, 16855.00, 16858.50, 16854.50, 16858.50, 403, 375, 177, 226
2024/1/17, 11:50:28.215, 16858.75, 16862.75, 16858.75, 16862.75, 166, 121, 0, 166
2024/1/17, 11:50:28.215, 16863.00, 16865.75, 16861.75, 16861.75, 167, 94, 1, 166
2024/1/17, 11:50:28.215, 16860.50, 16862.75, 16858.75, 16862.75, 362, 316, 224, 138
2024/1/17, 11:50:31.288, 16863.00, 16865.25, 16861.25, 16865.25, 571, 558, 310, 261
2024/1/17, 11:50:41.264, 16865.50, 16868.25, 16864.25, 16868.25, 628, 581, 254, 374
2024/1/17, 11:50:52.974, 16868.50, 16872.00, 16868.00, 16872.00, 349, 210, 76, 273
2024/1/17, 11:50:54.814, 16872.25, 16873.00, 16869.00, 16869.00, 462, 420, 239, 223
2024/1/17, 11:51:00.978, 16868.75, 16872.25, 16868.25, 16872.25, 242, 224, 126, 116
2024/1/17, 11:51:05.576, 16872.50, 16872.50, 16868.50, 16868.50, 180, 164, 99, 81
2024/1/17, 11:51:09.107, 16868.00, 16870.75, 16866.75, 16866.75, 496, 436, 282, 214
2024/1/17, 11:51:22.772, 16866.50, 16869.25, 16865.25, 16869.25, 287, 267, 125, 162
2024/1/17, 11:51:30.817, 16869.50, 16869.50, 16865.50, 16865.50, 130, 121, 85, 45
2024/1/17, 11:51:35.512, 16865.25, 16869.25, 16865.25, 16869.25, 122, 114, 16, 106
2024/1/17, 11:51:36.819, 16869.50, 16869.75, 16865.75, 16865.75, 330, 316, 187, 143
2024/1/17, 11:51:48.160, 16865.50, 16868.25, 16864.25, 16868.25, 583, 513, 281, 302
2024/1/17, 11:52:12.986, 16868.50, 16871.75, 16867.75, 16871.75, 146, 128, 42, 104
2024/1/17, 11:52:15.115, 16872.00, 16873.00, 16869.00, 16873.00, 388, 367, 183, 205
2024/1/17, 11:52:30.285, 16873.25, 16875.75, 16871.75, 16871.75, 776, 675, 369, 407
2024/1/17, 11:52:54.740, 16871.50, 16873.25, 16869.25, 16869.25, 205, 198, 125, 80
2024/1/17, 11:53:03.518, 16869.00, 16870.00, 16866.00, 16870.00, 586, 537, 350, 236
2024/1/17, 11:53:18.771, 16870.25, 16873.50, 16869.50, 16873.50, 264, 245, 105, 159
2024/1/17, 11:53:29.596, 16873.75, 16877.00, 16873.00, 16877.00, 239, 218, 91, 148
2024/1/17, 11:53:36.311, 16877.25, 16877.75, 16873.75, 16873.75, 340, 316, 188, 152
2024/1/17, 11:53:49.240, 16873.50, 16876.50, 16872.50, 16876.50, 751, 646, 374, 377
2024/1/17, 11:54:11.303, 16876.75, 16878.50, 16874.50, 16874.50, 647, 582, 357, 290
2024/1/17, 11:54:40.009, 16874.25, 16874.25, 16870.25, 16870.25, 218, 207, 166, 52
2024/1/17, 11:54:40.098, 16870.00, 16872.50, 16868.50, 16872.50, 412, 348, 214, 198
2024/1/17, 11:54:44.299, 16872.75, 16876.00, 16872.00, 16872.00, 301, 278, 127, 174
2024/1/17, 11:54:50.072, 16871.75, 16875.75, 16871.75, 16875.75, 81, 71, 19, 62
2024/1/17, 11:54:51.337, 16876.00, 16876.00, 16872.00, 16872.00, 142, 135, 84, 58
2024/1/17, 11:54:56.523, 16871.75, 16873.75, 16869.75, 16869.75, 415, 402, 221, 194
2024/1/17, 11:55:02.087, 16869.50, 16871.50, 16867.50, 16871.50, 727, 691, 474, 253
2024/1/17, 11:55:17.695, 16871.75, 16875.50, 16871.50, 16875.50, 217, 206, 96, 121
2024/1/17, 11:55:26.111, 16875.75, 16879.25, 16875.25, 16879.25, 431, 388, 242, 189
2024/1/17, 11:55:39.604, 16879.50, 16880.50, 16876.50, 16876.50, 591, 536, 361, 230
2024/1/17, 11:56:01.297, 16876.25, 16878.75, 16874.75, 16878.75, 293, 286, 149, 144
2024/1/17, 11:56:08.805, 16879.00, 16882.25, 16878.25, 16882.25, 774, 689, 351, 423
2024/1/17, 11:56:28.506, 16882.50, 16885.00, 16881.00, 16881.00, 1344, 1244, 648, 696
2024/1/17, 11:57:08.019, 16880.75, 16881.50, 16877.50, 16877.50, 1337, 1255, 792, 545
2024/1/17, 11:58:03.523, 16877.25, 16879.25, 16875.25, 16879.25, 230, 220, 126, 104
2024/1/17, 11:58:08.698, 16879.50, 16882.00, 16878.00, 16878.00, 2468, 2157, 1302, 1166
2024/1/17, 11:59:17.012, 16877.75, 16878.75, 16874.75, 16874.75, 1715, 1450, 840, 875
2024/1/17, 11:59:38.007, 16874.50, 16875.25, 16871.25, 16871.25, 810, 668, 436, 374
2024/1/17, 11:59:43.703, 16871.00, 16873.75, 16869.75, 16869.75, 559, 431, 317, 242
2024/1/17, 11:59:46.782, 16869.50, 16870.50, 16866.50, 16866.50, 904, 702, 512, 392
2024/1/17, 11:59:50.242, 16866.25, 16868.75, 16864.75, 16864.75, 723, 563, 361, 362
2024/1/17, 11:59:53.396, 16864.50, 16868.00, 16864.00, 16868.00, 1645, 1232, 831, 814
2024/1/17, 11:59:57.273, 16868.25, 16872.00, 16868.00, 16868.00, 1917, 1487, 963, 954
2024/1/17, 12:00:00.020, 16867.75, 16868.50, 16864.50, 16864.50, 1484, 1336, 766, 718
2024/1/17, 12:00:08.943, 16864.25, 16868.25, 16864.25, 16868.25, 283, 258, 87, 196
2024/1/17, 12:00:11.253, 16868.50, 16869.75, 16865.75, 16865.75, 1340, 1214, 734, 606
2024/1/17, 12:01:02.732, 16865.50, 16868.50, 16864.50, 16864.50, 1598, 1349, 793, 805
2024/1/17, 12:03:49.587, 16864.25, 16864.75, 16860.75, 16860.75, 735, 604, 430, 305
2024/1/17, 12:04:47.897, 16860.50, 16860.75, 16856.75, 16856.75, 335, 291, 192, 143
2024/1/17, 12:05:05.091, 16856.50, 16859.25, 16855.25, 16855.25, 665, 611, 357, 308
2024/1/17, 12:06:24.463, 16855.00, 16858.50, 16854.50, 16858.50, 324, 309, 137, 187
2024/1/17, 12:07:00.138, 16858.75, 16861.00, 16857.00, 16857.00, 631, 550, 338, 293
2024/1/17, 12:08:37.825, 16856.75, 16860.50, 16856.50, 16860.50, 1327, 1201, 663, 664
2024/1/17, 12:15:57.699, 16860.75, 16863.25, 16859.25, 16863.25, 777, 661, 347, 430
2024/1/17, 12:24:07.827, 16863.50, 16863.50, 16859.50, 16859.50, 2082, 1695, 1012, 1070
2024/1/18, 05:30:00, 16997.00, 16998.75, 16994.75, 16998.75, 160, 153, 55, 105
2024/1/18, 05:30:00.303, 16999.00, 17002.50, 16998.50, 17002.50, 105, 94, 22, 83
2024/1/18, 05:30:00.464, 17002.75, 17006.75, 17002.75, 17006.75, 164, 155, 58, 106
2024/1/18, 05:30:01.189, 17007.00, 17009.75, 17005.75, 17009.75, 192, 173, 77, 115
2024/1/18, 05:30:02.015, 17010.00, 17012.00, 17008.00, 17012.00, 159, 153, 71, 88
2024/1/18, 05:30:02.669, 17012.25, 17014.00, 17010.00, 17010.00, 167, 162, 107, 60
2024/1/18, 05:30:03.310, 17009.75, 17013.00, 17009.00, 17009.00, 58, 53, 35, 23
2024/1/18, 05:30:03.694, 17008.75, 17012.25, 17008.25, 17012.25, 392, 343, 175, 217
2024/1/18, 05:30:05.463, 17012.50, 17015.00, 17011.00, 17015.00, 114, 109, 60, 54
2024/1/18, 05:30:06.580, 17015.50, 17017.25, 17013.25, 17017.25, 77, 71, 36, 41
2024/1/18, 05:30:07.058, 17017.50, 17019.50, 17015.50, 17019.50, 445, 398, 227, 218
2024/1/18, 05:30:10.724, 17019.75, 17020.50, 17016.50, 17016.50, 142, 137, 76, 66
2024/1/18, 05:30:11.725, 17016.25, 17019.75, 17015.75, 17019.75, 169, 167, 91, 78
2024/1/18, 05:30:13.350, 17020.25, 17022.75, 17018.75, 17022.75, 131, 127, 40, 91
2024/1/18, 05:30:13.937, 17023.00, 17023.00, 17019.00, 17023.00, 146, 143, 79, 67
2024/1/18, 05:30:15.184, 17023.25, 17025.75, 17021.75, 17021.75, 320, 303, 137, 183
2024/1/18, 05:30:17.098, 17021.50, 17022.50, 17018.50, 17018.50, 441, 417, 226, 215
2024/1/18, 05:30:21.699, 17018.00, 17021.50, 17017.50, 17021.50, 275, 268, 145, 130
2024/1/18, 05:30:25.304, 17022.00, 17024.75, 17020.75, 17024.75, 287, 242, 109, 178
2024/1/18, 05:30:27.864, 17025.00, 17025.00, 17021.00, 17021.00, 198, 189, 102, 96
2024/1/18, 05:30:30.896, 17020.75, 17023.75, 17019.75, 17023.75, 274, 251, 117, 157
2024/1/18, 05:30:35.689, 17024.00, 17027.50, 17023.50, 17027.50, 302, 293, 108, 194
2024/1/18, 05:30:40.280, 17027.75, 17030.75, 17026.75, 17030.75, 349, 302, 103, 246
2024/1/18, 05:30:43.673, 17031.00, 17033.75, 17029.75, 17029.75, 548, 521, 282, 266
2024/1/18, 05:30:49.025, 17029.50, 17031.25, 17027.25, 17027.25, 164, 159, 89, 75
2024/1/18, 05:30:50.593, 17027.00, 17029.00, 17025.00, 17029.00, 523, 496, 245, 278
2024/1/18, 05:30:57.723, 17029.25, 17032.50, 17028.50, 17032.50, 403, 365, 174, 229
2024/1/18, 05:31:01.558, 17032.75, 17036.75, 17032.75, 17036.75, 223, 207, 54, 169
2024/1/18, 05:31:02.983, 17037.00, 17040.50, 17036.50, 17040.50, 238, 215, 62, 176
2024/1/18, 05:31:03.942, 17040.75, 17043.50, 17039.50, 17043.50, 449, 384, 189, 260
2024/1/18, 05:31:06.456, 17043.75, 17047.25, 17043.25, 17043.25, 615, 572, 272, 343
2024/1/18, 05:31:10.067, 17043.00, 17047.00, 17043.00, 17043.00, 207, 200, 63, 144
2024/1/18, 05:31:10.571, 17042.75, 17043.00, 17039.00, 17039.00, 130, 127, 92, 38
2024/1/18, 05:31:11.881, 17038.75, 17039.25, 17035.25, 17039.25, 396, 352, 191, 205
2024/1/18, 05:31:14.592, 17039.50, 17039.50, 17035.50, 17035.50, 118, 117, 95, 23
2024/1/18, 05:31:14.963, 17035.25, 17037.00, 17033.00, 17033.00, 203, 192, 146, 57
2024/1/18, 05:31:15.952, 17032.75, 17033.50, 17029.50, 17029.50, 209, 199, 135, 74
2024/1/18, 05:31:17.224, 17029.25, 17033.00, 17029.00, 17033.00, 69, 63, 37, 32
2024/1/18, 05:31:17.650, 17033.25, 17037.00, 17033.00, 17037.00, 207, 198, 98, 109
2024/1/18, 05:31:20.097, 17037.25, 17040.25, 17036.25, 17040.25, 113, 107, 45, 68
2024/1/18, 05:31:21.542, 17040.50, 17040.50, 17036.50, 17036.50, 674, 642, 338, 336
2024/1/18, 05:31:32.712, 17036.25, 17037.75, 17033.75, 17033.75, 174, 167, 94, 80
2024/1/18, 05:31:35.559, 17033.50, 17035.25, 17031.25, 17031.25, 92, 82, 56, 36
2024/1/18, 05:31:36.811, 17031.00, 17031.50, 17027.50, 17027.50, 123, 114, 92, 31
2024/1/18, 05:31:38.148, 17027.25, 17031.00, 17027.00, 17027.00, 224, 207, 115, 109
2024/1/18, 05:31:41.076, 17026.75, 17026.75, 17022.75, 17022.75, 188, 153, 188, 0
2024/1/18, 05:31:41.076, 17022.50, 17024.00, 17020.00, 17024.00, 478, 415, 273, 205
2024/1/18, 05:31:41.631, 17024.25, 17024.75, 17020.75, 17020.75, 193, 186, 128, 65
2024/1/18, 05:31:42.873, 17020.50, 17023.75, 17019.75, 17023.75, 397, 355, 140, 257
2024/1/18, 05:31:45.505, 17024.00, 17024.25, 17020.25, 17020.25, 477, 444, 263, 214
2024/1/18, 05:31:51.678, 17020.00, 17023.50, 17019.50, 17023.50, 298, 284, 145, 153
2024/1/18, 05:31:55.621, 17023.75, 17026.25, 17022.25, 17022.25, 418, 378, 201, 217
2024/1/18, 05:31:59.759, 17022.00, 17025.50, 17021.50, 17025.50, 271, 235, 117, 154
2024/1/18, 05:32:02.060, 17025.75, 17026.75, 17022.75, 17022.75, 254, 242, 128, 126
2024/1/18, 05:32:04.827, 17022.50, 17022.75, 17018.75, 17022.75, 171, 160, 101, 70
2024/1/18, 05:32:06.849, 17023.00, 17025.50, 17021.50, 17025.50, 278, 266, 120, 158
2024/1/18, 05:32:11.919, 17025.75, 17026.75, 17022.75, 17022.75, 154, 147, 77, 77
2024/1/18, 05:32:15.650, 17022.25, 17022.25, 17018.25, 17018.25, 203, 175, 125, 78
2024/1/18, 05:32:16.991, 17018.00, 17021.50, 17017.50, 17021.50, 279, 259, 148, 131
2024/1/18, 05:32:21.152, 17021.75, 17025.75, 17021.75, 17025.75, 85, 82, 34, 51
2024/1/18, 05:32:22.371, 17026.00, 17026.25, 17022.25, 17022.25, 173, 168, 89, 84
2024/1/18, 05:32:25.631, 17022.00, 17024.25, 17020.25, 17020.25, 139, 139, 109, 30
2024/1/18, 05:32:26.656, 17020.00, 17023.75, 17019.75, 17023.75, 121, 118, 64, 57
2024/1/18, 05:32:28.228, 17024.00, 17025.00, 17021.00, 17021.00, 111, 107, 64, 47
2024/1/18, 05:32:30.100, 17020.75, 17024.75, 17020.75, 17024.75, 147, 140, 70, 77
2024/1/18, 05:32:33.799, 17025.00, 17025.50, 17021.50, 17021.50, 356, 352, 177, 179
2024/1/18, 05:32:41.311, 17021.25, 17024.75, 17020.75, 17024.75, 123, 115, 73, 50
2024/1/18, 05:32:44.499, 17025.00, 17028.25, 17024.25, 17028.25, 435, 406, 225, 210
2024/1/18, 05:32:54.201, 17028.75, 17032.00, 17028.00, 17032.00, 531, 471, 251, 280
2024/1/18, 05:33:00.247, 17032.25, 17034.50, 17030.50, 17034.50, 249, 232, 93, 156
2024/1/18, 05:33:02.880, 17034.75, 17036.75, 17032.75, 17036.75, 154, 148, 53, 101
2024/1/18, 05:33:04.704, 17037.00, 17038.25, 17034.25, 17038.25, 350, 324, 155, 195
2024/1/18, 05:33:09.539, 17038.50, 17039.75, 17035.75, 17035.75, 268, 253, 117, 151
2024/1/18, 05:33:12.130, 17035.50, 17036.75, 17032.75, 17036.75, 446, 391, 258, 188
2024/1/18, 05:33:19.854, 17037.00, 17037.75, 17033.75, 17037.75, 603, 547, 312, 291
2024/1/18, 05:33:32.865, 17038.00, 17040.75, 17036.75, 17036.75, 477, 447, 211, 266
2024/1/18, 05:33:40.712, 17036.50, 17037.75, 17033.75, 17037.75, 118, 105, 48, 70
2024/1/18, 05:33:42.940, 17038.00, 17039.25, 17035.25, 17035.25, 118, 108, 58, 60
2024/1/18, 05:33:46.059, 17035.00, 17038.00, 17034.00, 17038.00, 199, 197, 99, 100
2024/1/18, 05:33:50.370, 17038.25, 17038.75, 17034.75, 17034.75, 150, 145, 76, 74
2024/1/18, 05:33:53.738, 17034.50, 17037.25, 17033.25, 17033.25, 372, 366, 181, 191
2024/1/18, 05:34:02.442, 17033.00, 17036.25, 17032.25, 17032.25, 222, 217, 124, 98
2024/1/18, 05:34:07.470, 17032.00, 17035.50, 17031.50, 17035.50, 129, 128, 88, 41
2024/1/18, 05:34:09.268, 17035.75, 17037.25, 17033.25, 17033.25, 295, 295, 141, 154
2024/1/18, 05:34:14.969, 17033.00, 17034.00, 17030.00, 17030.00, 159, 153, 97, 62
2024/1/18, 05:34:17.596, 17029.50, 17030.75, 17026.75, 17026.75, 350, 308, 226, 124
2024/1/18, 05:34:22.268, 17026.25, 17028.75, 17024.75, 17028.75, 160, 151, 99, 61
2024/1/18, 05:34:24.748, 17029.00, 17032.50, 17028.50, 17032.50, 182, 155, 60, 122
2024/1/18, 05:34:28.433, 17032.75, 17033.25, 17029.25, 17029.25, 118, 110, 54, 64
2024/1/18, 05:34:30.567, 17028.75, 17032.75, 17028.75, 17032.75, 89, 89, 26, 63
2024/1/18, 05:34:33.030, 17033.00, 17035.50, 17031.50, 17035.50, 393, 385, 149, 244
2024/1/18, 05:34:39.889, 17035.75, 17038.75, 17034.75, 17034.75, 369, 357, 146, 223
2024/1/18, 05:34:46.026, 17034.50, 17037.25, 17033.25, 17033.25, 314, 308, 153, 161
2024/1/18, 05:34:52.099, 17033.00, 17035.25, 17031.25, 17031.25, 159, 136, 89, 70
2024/1/18, 05:34:55.020, 17031.00, 17031.00, 17027.00, 17027.00, 86, 82, 76, 10
2024/1/18, 05:34:56.259, 17026.75, 17030.50, 17026.50, 17030.50, 84, 82, 43, 41
2024/1/18, 05:34:58.225, 17031.00, 17033.50, 17029.50, 17033.50, 332, 326, 130, 202
2024/1/18, 05:35:02.649, 17033.75, 17037.25, 17033.25, 17037.25, 282, 261, 112, 170
2024/1/18, 05:35:06.901, 17037.50, 17039.00, 17035.00, 17039.00, 498, 474, 244, 254
2024/1/18, 05:35:18.482, 17039.25, 17042.50, 17038.50, 17042.50, 349, 310, 125, 224
2024/1/18, 05:35:22.812, 17042.75, 17042.75, 17038.75, 17038.75, 427, 421, 219, 208
2024/1/18, 05:35:33.759, 17038.50, 17042.50, 17038.50, 17042.50, 274, 258, 135, 139
2024/1/18, 05:35:40.316, 17042.75, 17044.00, 17040.00, 17040.00, 496, 465, 283, 213
2024/1/18, 05:35:52.606, 17039.75, 17042.50, 17038.50, 17038.50, 549, 510, 274, 275
2024/1/18, 05:36:05.272, 17038.25, 17038.25, 17034.25, 17034.25, 203, 187, 135, 68
2024/1/18, 05:36:06.161, 17034.00, 17037.50, 17033.50, 17037.50, 204, 198, 102, 102
2024/1/18, 05:36:09.589, 17037.75, 17041.75, 17037.75, 17041.75, 119, 112, 17, 102
2024/1/18, 05:36:11.461, 17042.00, 17044.00, 17040.00, 17040.00, 440, 395, 177, 263
2024/1/18, 05:36:15.086, 17039.75, 17039.75, 17035.75, 17035.75, 184, 154, 184, 0
2024/1/18, 05:36:15.087, 17035.50, 17038.00, 17034.00, 17038.00, 328, 280, 158, 170
2024/1/18, 05:36:16.107, 17038.50, 17039.00, 17035.00, 17039.00, 379, 343, 215, 164
2024/1/18, 05:36:21.237, 17039.25, 17042.75, 17038.75, 17038.75, 467, 433, 262, 205
2024/1/18, 05:36:31.701, 17038.50, 17042.00, 17038.00, 17042.00, 62, 55, 16, 46
2024/1/18, 05:36:33.484, 17042.25, 17043.75, 17039.75, 17039.75, 290, 256, 137, 153
2024/1/18, 05:36:42.086, 17039.50, 17040.75, 17036.75, 17036.75, 272, 253, 149, 123
2024/1/18, 05:36:49.086, 17036.25, 17037.00, 17033.00, 17033.00, 395, 361, 228, 167
2024/1/18, 05:36:55.952, 17032.75, 17034.50, 17030.50, 17034.50, 419, 410, 225, 194
2024/1/18, 05:37:06.732, 17034.75, 17035.50, 17031.50, 17031.50, 142, 140, 83, 59
2024/1/18, 05:37:10.915, 17031.25, 17031.25, 17027.25, 17027.25, 268, 244, 196, 72
2024/1/18, 05:37:15.280, 17027.00, 17030.50, 17026.50, 17030.50, 197, 195, 113, 84
2024/1/18, 05:37:18.642, 17030.75, 17034.50, 17030.50, 17034.50, 423, 419, 209, 214
2024/1/18, 05:37:28.989, 17034.75, 17037.50, 17033.50, 17033.50, 239, 226, 86, 153
2024/1/18, 05:37:35.228, 17033.25, 17034.25, 17030.25, 17030.25, 141, 132, 91, 50
2024/1/18, 05:37:38.684, 17030.00, 17033.75, 17029.75, 17033.75, 293, 268, 142, 151
2024/1/18, 05:37:50.550, 17034.00, 17035.75, 17031.75, 17031.75, 185, 174, 93, 92
2024/1/18, 05:37:55.329, 17031.50, 17031.50, 17027.50, 17027.50, 92, 87, 58, 34
2024/1/18, 05:37:58.168, 17027.25, 17030.00, 17026.00, 17030.00, 188, 184, 100, 88
2024/1/18, 05:38:03.591, 17030.25, 17030.50, 17026.50, 17026.50, 128, 125, 77, 51
2024/1/18, 05:38:06.614, 17026.25, 17026.25, 17022.25, 17022.25, 240, 211, 196, 44
2024/1/18, 05:38:06.683, 17022.00, 17024.00, 17020.00, 17024.00, 402, 382, 238, 164
2024/1/18, 05:38:08.001, 17024.25, 17026.25, 17022.25, 17022.25, 636, 340, 477, 159
2024/1/18, 05:38:11.115, 17022.00, 17026.00, 17022.00, 17026.00, 174, 101, 124, 50
2024/1/18, 05:38:11.480, 17026.25, 17027.25, 17023.25, 17023.25, 198, 190, 109, 89
2024/1/18, 05:38:15.094, 17023.00, 17023.25, 17019.25, 17019.25, 157, 152, 87, 70
2024/1/18, 05:38:17.964, 17019.00, 17021.00, 17017.00, 17017.00, 257, 253, 170, 87
2024/1/18, 05:38:19.839, 17016.50, 17017.50, 17013.50, 17013.50, 369, 356, 206, 163
2024/1/18, 05:38:22.771, 17013.25, 17015.00, 17011.00, 17015.00, 286, 281, 163, 123
2024/1/18, 05:38:26.936, 17015.25, 17018.75, 17014.75, 17018.75, 337, 297, 161, 176
2024/1/18, 05:38:30.218, 17019.00, 17021.50, 17017.50, 17021.50, 393, 368, 168, 225
2024/1/18, 05:38:39.688, 17021.75, 17022.50, 17018.50, 17022.50, 126, 115, 50, 76
2024/1/18, 05:38:42.264, 17022.75, 17023.00, 17019.00, 17019.00, 234, 225, 125, 109
2024/1/18, 05:38:48.727, 17018.75, 17019.00, 17015.00, 17015.00, 239, 236, 144, 95
2024/1/18, 05:38:55.828, 17014.75, 17018.00, 17014.00, 17018.00, 71, 57, 22, 49
2024/1/18, 05:38:57.150, 17018.25, 17021.00, 17017.00, 17021.00, 170, 168, 84, 86
2024/1/18, 05:39:01.030, 17021.25, 17025.25, 17021.25, 17025.25, 148, 145, 39, 109
2024/1/18, 05:39:03.229, 17025.50, 17027.25, 17023.25, 17027.25, 169, 160, 79, 90
2024/1/18, 05:39:05.056, 17027.50, 17030.75, 17026.75, 17030.75, 463, 436, 198, 265
2024/1/18, 05:39:14.770, 17031.00, 17034.00, 17030.00, 17034.00, 204, 197, 68, 136
2024/1/18, 05:39:17.628, 17034.25, 17036.75, 17032.75, 17036.75, 473, 431, 210, 263
2024/1/18, 05:39:25.888, 17037.00, 17037.00, 17033.00, 17033.00, 235, 216, 145, 90
2024/1/18, 05:39:32.107, 17032.75, 17033.25, 17029.25, 17029.25, 331, 321, 198, 133
2024/1/18, 05:39:42.329, 17029.00, 17032.50, 17028.50, 17032.50, 151, 148, 61, 90
2024/1/18, 05:39:49.207, 17033.00, 17036.25, 17032.25, 17036.25, 374, 344, 142, 232
2024/1/18, 05:40:00.584, 17036.50, 17039.25, 17035.25, 17039.25, 234, 215, 96, 138
2024/1/18, 05:40:04.134, 17039.50, 17043.00, 17039.00, 17043.00, 547, 455, 187, 360
2024/1/18, 05:40:08.904, 17043.25, 17044.00, 17040.00, 17040.00, 286, 273, 143, 143
2024/1/18, 05:40:12.774, 17039.75, 17041.00, 17037.00, 17037.00, 154, 142, 110, 44
2024/1/18, 05:40:15.335, 17036.75, 17039.00, 17035.00, 17035.00, 363, 338, 204, 159
2024/1/18, 05:40:25.500, 17034.75, 17037.50, 17033.50, 17037.50, 84, 81, 44, 40
2024/1/18, 05:40:27.690, 17037.75, 17041.00, 17037.00, 17037.00, 493, 429, 219, 274
2024/1/18, 05:40:40.715, 17036.75, 17039.50, 17035.50, 17039.50, 89, 87, 46, 43
2024/1/18, 05:40:43.686, 17039.75, 17042.75, 17038.75, 17042.75, 284, 269, 113, 171
2024/1/18, 05:40:52.475, 17043.00, 17046.50, 17042.50, 17046.50, 787, 684, 279, 508
2024/1/18, 05:41:00.720, 17046.75, 17050.25, 17046.25, 17050.25, 446, 368, 93, 353
2024/1/18, 05:41:02.492, 17050.50, 17053.75, 17049.75, 17053.75, 365, 320, 138, 227
2024/1/18, 05:41:02.846, 17054.00, 17054.25, 17050.25, 17050.25, 345, 339, 175, 170
2024/1/18, 05:41:05.450, 17050.00, 17053.50, 17049.50, 17049.50, 370, 358, 217, 153
2024/1/18, 05:41:10.545, 17049.25, 17051.75, 17047.75, 17047.75, 142, 132, 78, 64
2024/1/18, 05:41:12.188, 17047.50, 17049.50, 17045.50, 17045.50, 308, 305, 220, 88
2024/1/18, 05:41:16.190, 17045.25, 17047.25, 17043.25, 17043.25, 150, 145, 95, 55
2024/1/18, 05:41:18.311, 17043.00, 17044.50, 17040.50, 17040.50, 196, 192, 113, 83
2024/1/18, 05:41:20.397, 17040.25, 17042.50, 17038.50, 17038.50, 115, 115, 63, 52
2024/1/18, 05:41:22.135, 17038.25, 17041.00, 17037.00, 17041.00, 185, 182, 91, 94
2024/1/18, 05:41:25.049, 17041.50, 17045.25, 17041.25, 17045.25, 165, 156, 57, 108
2024/1/18, 05:41:27.631, 17045.50, 17048.25, 17044.25, 17048.25, 168, 161, 68, 100
2024/1/18, 05:41:31.779, 17048.50, 17051.25, 17047.25, 17051.25, 197, 176, 68, 129
2024/1/18, 05:41:36.077, 17051.50, 17051.50, 17047.50, 17047.50, 158, 154, 83, 75
2024/1/18, 05:41:40.725, 17047.25, 17049.75, 17045.75, 17045.75, 131, 129, 97, 34
2024/1/18, 05:41:44.084, 17045.50, 17048.25, 17044.25, 17044.25, 69, 66, 64, 5
2024/1/18, 05:41:44.396, 17044.00, 17046.25, 17042.25, 17042.25, 150, 149, 71, 79
2024/1/18, 05:41:47.325, 17042.00, 17043.25, 17039.25, 17039.25, 351, 328, 198, 153
2024/1/18, 05:41:57.530, 17039.00, 17040.50, 17036.50, 17040.50, 113, 111, 70, 43
2024/1/18, 05:42:00.066, 17041.00, 17043.25, 17039.25, 17043.25, 119, 115, 37, 82
2024/1/18, 05:42:01.705, 17043.50, 17045.00, 17041.00, 17041.00, 142, 139, 70, 72
2024/1/18, 05:42:04.474, 17040.75, 17041.50, 17037.50, 17037.50, 299, 289, 194, 105
2024/1/18, 05:42:10.221, 17037.25, 17037.25, 17033.25, 17033.25, 365, 339, 233, 132
2024/1/18, 05:42:11.614, 17033.00, 17034.00, 17030.00, 17034.00, 413, 398, 271, 142
2024/1/18, 05:42:16.296, 17034.25, 17035.00, 17031.00, 17031.00, 89, 87, 45, 44
2024/1/18, 05:42:18.460, 17030.75, 17034.25, 17030.25, 17034.25, 102, 98, 38, 64
2024/1/18, 05:42:19.918, 17034.50, 17036.25, 17032.25, 17032.25, 375, 362, 167, 208
2024/1/18, 05:42:30.624, 17032.00, 17034.75, 17030.75, 17034.75, 309, 303, 178, 131
2024/1/18, 05:42:43.671, 17035.00, 17039.00, 17035.00, 17039.00, 218, 214, 76, 142
2024/1/18, 05:42:49.250, 17039.25, 17039.50, 17035.50, 17035.50, 110, 105, 59, 51
2024/1/18, 05:42:51.327, 17035.25, 17036.00, 17032.00, 17036.00, 111, 109, 73, 38
2024/1/18, 05:42:54.685, 17036.25, 17037.50, 17033.50, 17033.50, 400, 386, 201, 199
